adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
ab49aaee91367164bb4fa9b2248f225b,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 09:23:17,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cIVXshNAUU67P,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note9ProMax,phone,production,android,12,2025-10-10 09:11:18,2025-10-10,,,0922ddc3-2a50-4337-9558-2b98f9e975ee
aba2dde7c99fda268a3550acbfa7f621,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 11:17:17,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cC7adgff9dmPT,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-10 10:59:03,2025-10-10,28673613-0131-4EF7-B881-433073F7B929,21ACC958-AA8E-4552-89CE-288348022626,
abcdc6a7421e744bb4e3bac036900d79,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 07:38:46,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cRUoigxUMK6Sp,Infinix,Ho Chi Minh City,vn,Ho Chi Minh,,HOT30i,phone,production,android,12,2025-10-10 07:27:33,2025-10-10,,,858699f2-2d7f-4f6f-bb0b-6ed646b54114
ac372e769a8b37a5adeb7db84c9a16a8,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:31:15,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cBwMaeO4DV0Ce,Samsung,,vn,,,GalaxyA12,phone,production,android,12,2025-10-10 10:47:08,2025-10-10,,,350913b5-b021-4571-b160-1e1bebe34a89
acb31be54f6cc3666f808475f09a5851,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:43:27,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,c2gy045VZqnai,Realme,,vn,,,C35,phone,production,android,13,2025-10-10 12:32:32,2025-10-10,,,28fa16b3-c4ee-4197-8e8f-ea2c0a3cf703
acf3b4d6105daad3f05eca18709f9abd,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 13:58:09,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c2BBSzKY0DNQ0,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-10 13:38:15,2025-10-10,E68EBB71-326E-485F-B9E5-E11D128159B7,A7D4B449-E42C-4EAE-B9E9-8B083FC6EBC3,
ad54ead4048ea92838265ec3220b5821,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 15:04:52,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cALQ7R3dEIWnX,Realme,Hanoi,vn,Hanoi,,Narzo70Pro5G,phone,production,android,15,2025-10-10 14:54:03,2025-10-10,,,2401d3c5-675f-4fb3-a2d1-0caf3d2c58ca
ae12f01b56be1c808be3049c5f9497e0,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 14:08:27,2025-10-10,"{""userid"":""20414834""}",20414834,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,c027iJccTYhzp,Apple,Hanoi,vn,Hanoi,"iPhone14,8",iPhone14Plus,phone,production,ios,18.6.2,2025-10-10 14:03:25,2025-10-10,,FF48F572-AFC3-4DA9-B758-54C8E3B9725D,
aecef575a6a1bb2fcd82a67ac3938f98,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 14:50:00,2025-10-10,"{""userid"":""20245264""}",20245264,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cQ2JDyZ0JxSlq,Apple,,vn,,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-10 14:45:18,2025-10-10,E84A1762-DD1B-40C2-B7E4-278F339EBCF1,3307FC52-E4C3-4597-9773-FE565BF1CF54,
aee35dbe77359fe017529903ba75c5e3,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:54:37,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cjU7AmnGnOLXp,Samsung,Hanoi,vn,Hanoi,,GalaxyA145G,phone,production,android,14,2025-10-09 21:54:59,2025-10-09,,,5b0f8e35-ae49-448f-8b8d-2f6502e4683f
affdca1702c6ffd0840d47abe4cc8de4,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:39:54,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cBsBL5Kgz9Kxf,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,8i,phone,production,android,13,2025-10-10 12:25:55,2025-10-10,,,0e3ff131-a429-4f7f-8b6b-e4571b4a91cf
b05457d4a57e7741babb8fdca2854943,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 18:29:45,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cRB0OpJQ9Sz2A,Motorola,,vn,,,motogplay(2024),phone,production,android,14,2025-10-10 12:17:39,2025-10-10,,,d9746638-e3b2-45d3-8cef-ee07bf7d7518
b184a304a74ba6acd8e0cafa5f1bb807,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 17:41:53,2025-10-10,"{""userid"":""20420022""}",20420022,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cwF4DdoYXFo9r,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-10 17:38:25,2025-10-10,5C8B10A2-CB03-4095-A245-3FA12A041CCD,296938AA-F246-426B-A0D3-AD71C35AB493,
b2bb254558e942744a3d55651886ef31,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:28:29,2025-10-10,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,cJCon9sEYtQMm,Samsung,Hanoi,vn,Hanoi,,GalaxyS10,phone,production,android,11,2025-10-10 08:17:18,2025-10-10,,,fc9059d5-2296-48c2-9e84-935c84b2ff97
b32f4b530505ecc7e7ae24d1e0ebdbd2,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 11:20:24,2025-10-10,,,,,1tg89iah,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546Au,AT_2087468_IGK_23740546Au,,chQEC9k2BWVWI,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone8,2",iPhone6SPlus,phone,production,ios,17.1,2025-10-10 11:02:46,2025-10-10,5D87534E-7226-45AA-A55F-B4216C711E7C,4390106F-ABD9-4F9E-A3E9-255F7DADA790,
b33ae754e9bd51036f22bae4ae54144e,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:47:41,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cZp4VQaSt5Tu4,Samsung,,vn,,,GalaxyA03s,phone,production,android,13,2025-10-09 22:08:12,2025-10-09,,,9e9a68b2-590b-4a4a-b133-dce6c01ce51f
b36d3a09aa4d63c317f8edaa878fe782,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 09:45:49,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cz9DtyzWhtoc2,Apple,Thái Bình,vn,Thái Bình Province,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-10 09:30:34,2025-10-10,1C48A381-7C1A-4657-A857-B46FFC9AC6A6,CB18846A-231A-42C9-AFFD-39C85DCA3017,
b581321e0c1636958ddb675e411b1ce2,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 09:17:06,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cCJ2AePAQynP1,Apple,Hưng Yên,vn,Hưng Yên Province,"iPhone14,5",iPhone13,phone,production,ios,17.2.1,2025-10-10 08:59:09,2025-10-10,7ED11F33-CCF1-48E7-94FA-5973416804AD,400B0B91-3B21-4B26-BD83-96CEB01C24A5,
b6d62a8d628ab3b3630b9e4bbec3299d,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:38:10,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cmBXxCLIJtn10,Xiaomi,,vn,,,A2+,phone,production,android,13,2025-10-09 21:35:41,2025-10-09,,,ed6712ea-9d5e-401c-8d22-2e7926b9aea0
b72cbdf6b1e37c0cafb4321b342047e6,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-10 17:24:02,2025-10-10,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cObz6RHfFMSGo,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-10 17:04:57,2025-10-10,4CDA4EE6-A034-4074-AB66-8917C71685E5,37503733-A133-4773-B320-106650DCE1C4,
b800a7130b96d8a3747b330a238c8589,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 11:08:28,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cVsFdIRpbpouY,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 10:51:28,2025-10-10,913022AD-1171-4E53-AF7F-F7630FFB36B8,DE5A8451-6A7C-47A8-9AA5-4D604AD7DFF9,
b8584d687d0cf1f80ad62561d80450be,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 09:05:55,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cRJ0rDQsflhxJ,Apple,Tây Ninh,vn,Tây Ninh Province,"iPhone12,3",iPhone11Pro,phone,production,ios,17.0.2,2025-10-10 08:47:05,2025-10-10,A47EA935-603F-45BF-9030-46CDA0953C36,75FE0E56-50BF-4F1B-8CEA-04FCE57793EB,
b8c4687c71269513d6a3f7a9dbb86f87,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 10:44:14,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,csd2M3jNxk5Ew,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note10T5G,phone,production,android,13,2025-10-10 10:33:53,2025-10-10,,,40dfe8d6-168e-4845-8ec8-546ea1f0cb93
b90f925829c453eff337703e181d5d0a,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 08:57:01,2025-10-10,"{""userid"":""4099658""}",4099658,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cro0zzU6NE69U,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,1",iPhone15Pro,phone,production,ios,18.6.2,2025-10-10 08:52:14,2025-10-10,,67318D12-7105-44A3-B3A9-9012D914B271,
b9be8fdc5de917db6a4043278afa26c7,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 18:37:03,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cqXFEfSuB56S8,Samsung,,vn,,,GalaxyS23,phone,production,android,14,2025-10-10 12:54:51,2025-10-10,,,a5e25730-27e3-4975-b8bb-ddce8baa3ea1
bb7003413da6615d287af168248b49ab,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 11:47:33,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cJ953kkSEvqPT,Apple,Bến Tre,vn,Bến Tre Province,"iPhone6,1",iPhone5S,phone,production,ios,18.0,2025-10-10 11:27:25,2025-10-10,83E11BD5-2EF7-414A-881B-7CE93488B078,AE0645A5-D7A7-4571-B878-201D797F109A,
bbf2afc40e9e19dc999b18f2b78f3571,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 10:42:58,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cmdQC9T4FBbyt,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,17.0.3,2025-10-10 10:25:49,2025-10-10,39A4BC00-341F-46E9-AF7C-91D2CBCAD6C2,65E048EB-269C-41B1-9501-67917604214E,
bc101fe418a27dcb13a5e05fd147b786,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 18:17:03,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cI9mkG6BuCbUO,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A55,phone,production,android,13,2025-10-10 12:27:47,2025-10-10,,,0aca9701-f0cd-40ce-8114-806f08f1bd39
bd24a3e86a3380df1766afdd5832f43d,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-10 18:55:28,2025-10-10,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c1zRInKT6Bz2B,Apple,Hanoi,vn,Hanoi,"iPhone14,4",iPhone13mini,phone,production,ios,17.0,2025-10-10 18:35:42,2025-10-10,558D7656-B60A-4EC0-9588-E9D6E570999A,60EB21B7-70EB-423E-B371-900F0A42479B,
be0d4072fcea10a557f76ffc076984b5,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:38:53,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cBPuaPZmZcbU5,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-10 11:48:23,2025-10-10,9538DCE3-49F0-43D8-A6E4-508AF35A9576,18B08ACE-27AC-45AA-83C9-2282EDCB82DE,
beb181e009042c1d688b67e97333bd2b,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 09:20:35,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cAPbWH4xCWUW1,Apple,Hanoi,vn,Hanoi,"iPhone14,4",iPhone13mini,phone,production,ios,17.0,2025-10-10 09:03:47,2025-10-10,769B86A4-1A47-49AF-A674-E62A00454384,9BDD01FD-D24F-4369-B144-EA5F34C08B3B,
bef075ae5778ff2a0d550ad863a51a53,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 18:08:20,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cqQwDlnDY4yb3,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA04e,phone,production,android,13,2025-10-09 21:34:46,2025-10-09,,,282de127-c994-4d80-a989-fccc89340f18
bf5538665ce38da2e87418d78ed0abed,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 12:36:50,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cAF4zwQnYLwZw,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,125G,phone,production,android,13,2025-10-10 12:26:20,2025-10-10,,,b049c43e-e825-41c4-ad0b-b797b48f1c8d
bf8c24920bc9b8c35e4a74ddcd7d190a,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 10:59:04,2025-10-10,"{""userid"":""2693136""}",2693136,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cGls80JhZ2t1Q,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.7.1,2025-10-10 10:53:02,2025-10-10,277DF691-3300-4C4A-B92C-DAE3285CAA0C,CB2424D3-39D8-4F7D-9579-8402C2A2DD3A,
bfc98f3dcf5eb1f85d9ba18ed04ab4e9,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 10:03:06,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ctqAihsWgbx1B,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyM11,phone,production,android,12,2025-10-10 09:53:33,2025-10-10,,,aafcf3bd-a54d-4ef1-800f-024246023aa2
c0addd18ea57d9f2ab4ceee62f1c65c5,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 10:40:01,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,c6M01AzaAFydd,Apple,Lang Son,vn,Lạng Sơn Province,"iPhone10,6",iPhoneX,phone,production,ios,18.0,2025-10-10 10:22:03,2025-10-10,8FA82542-E1F1-4B35-BA1F-777EB3CE2671,03200CDA-7339-48F1-BF53-FFFF8C037B40,
c171d3c9f0a3c2e493387764c166a449,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 15:42:54,2025-10-10,,,,,1td96ase,AccessTrade Affiliate::AT_1845771::AT_1845771_4075867,AT_1845771_4075867,,cCH1pRcHDX7Kg,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyF02s,phone,production,android,12,2025-10-10 15:34:11,2025-10-10,,,5fe32ee9-b16b-4714-a693-d9de83e469ff
c1ca7e0991825ba8e2746da73d3e97d7,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 11:45:50,2025-10-10,"{""userid"":""20418626""}",20418626,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cIwqSdqwxGsJ4,Apple,Long Xuyen,vn,An Giang Province,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6.2,2025-10-10 11:40:14,2025-10-10,,0D5B2EDE-6E84-46F7-8252-CA1D044AB2B1,
c2b31d42186403c46b8e843e1f2ce88f,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 12:43:40,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,ctdPDMsi9609y,Realme,Da Nang,vn,Da Nang,,9Pro,phone,production,android,13,2025-10-10 12:34:29,2025-10-10,,,486f53b3-7d64-4b16-8641-b0fceacec117
c2e2be3f090d87b255bb41cf35fabcc2,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 10:30:38,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cYrt3vMgLouGa,Apple,Đồng Nai Province,vn,Đồng Nai Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-10 10:13:38,2025-10-10,126C7A3E-48E4-4446-85C6-5865AB5304EE,D2010232-F1D4-4664-AFB1-0A145245FC4E,
c338f5f48cd03f13c41f30c2245472e1,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 10:12:56,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cAGo44R39Zd8U,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,10Prime2022,phone,production,android,13,2025-10-10 10:02:30,2025-10-10,,,1126e916-2ee8-4f57-ae6f-9b4a62f46ff8
c43e9431283081e345d7224747b40222,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-10 16:23:56,2025-10-10,"{""userid"":""20419729""}",20419729,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,c2gdG2z70zsy9,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,18.6.2,2025-10-10 16:17:14,2025-10-10,AF355992-CAD9-4A81-B69B-7B62DC56B889,A51F903E-042A-441D-8797-B8DF3210A379,
c499e649fab26dc7eb99ef970a044b4e,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 10:13:46,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c4WJShfWoeWzE,Samsung,Ha Long,vn,Quảng Ninh,,GalaxyA03,phone,production,android,13,2025-10-10 10:03:55,2025-10-10,,,dd79d546-b3c5-4858-a05e-a9128d670de8
c508911bdd161291528660a314eff207,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 11:41:01,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cRAQROjlh7gfn,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-10 11:23:15,2025-10-10,2069913C-02BA-4F4B-8F0F-BE017BAAA93E,25CF7940-312A-4341-9BED-183F2AEA56BB,
c51f434a82f55dbd1c1c766affdded40,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 11:47:55,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cw6dptELA7EKa,Apple,Vũng Tàu,vn,Bà Rịa–Vũng Tàu Province,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.0,2025-10-10 11:31:47,2025-10-10,10395022-554A-4B24-A639-EFC0AEB98CB2,A8220D24-FA48-4718-9E93-F1CB694A35DD,
c557e5be48af3ad6991fb4d23117f2dd,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 15:25:44,2025-10-10,,,,,1trplfrh,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_614396uRAWqo,AT_2087468_IGK_614396uRAWqo,,cmyba78XUy8og,Google,Thái Nguyên,vn,Thái Nguyên Province,,Pixel6,phone,production,android,14,2025-10-10 15:15:56,2025-10-10,,,43e84255-2e20-477c-9243-76fe00565354
c5608d05df264f15414cee33176dfdc6,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 07:31:42,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cRYGjq7NMlJpe,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 07:14:48,2025-10-10,84A80D40-FCEF-4C46-82C6-CB7C4542731A,300EE291-2966-40DF-B2B7-F23E4DEB0F44,
c6a32fd08942616e36eb2aa22d367454,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 09:44:08,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,c9P6MMAvo3knd,Xiaomi,Hanoi,vn,Hanoi,,PocoX2,phone,production,android,11,2025-10-10 09:33:38,2025-10-10,,,813696b9-e4b3-4c26-9517-48d3b01fda84
c6d28226dc6b05713b68f585dd1a56ce,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 18:38:18,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cNu3cODWZlF5B,OnePlus,,vn,,,7T,phone,production,android,11,2025-10-10 12:35:24,2025-10-10,,,ed435ac4-e30d-4e5a-ab34-83b54ba1dc53
c6eade1aaee07f8a729f875327e1f19b,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 09:02:18,2025-10-10,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,cnBoe9arTebx7,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,NordCE3Lite5G,phone,production,android,15,2025-10-10 08:50:58,2025-10-10,,,6bf6cc39-5fac-417f-9727-9f2351f92d42
c7d6c1d6dd5fcf539deafbe9b5aff37c,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 18:26:04,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,celSL6OoVgV7Y,Apple,,vn,,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-10 12:53:30,2025-10-10,69F1F600-F46E-444D-A41F-227FD253742F,6AEF6E0F-687B-44AB-A01F-8562670E8709,
c87f998ff6a37fe934b0e756d4f6031e,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 21:21:57,2025-10-10,"{""userid"":""20420208""}",20420208,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cm0HjeQ7OwWrN,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone12,1",iPhone11,phone,production,ios,18.5,2025-10-10 21:02:23,2025-10-10,42BF8ECD-753C-49BC-9667-AA0673DD6C29,CCD9056E-981D-4FD4-9C0C-BA1148B6675F,
c9734ecb05db59a6d04de3f00dd568d1,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 10:34:24,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cdV8RjUnYq0Ir,Xiaomi,Ninh Bình,vn,Ninh Bình Province,,PocoM6Pro,phone,production,android,13,2025-10-10 10:25:04,2025-10-10,,,adeeb429-e210-4165-84ca-7e8af8811b98
