adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
a276a708412213f7b459c8f1a08c1a83,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 18:31:53,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,clNdwoOTYT6o6,Samsung,,vn,,,GalaxyS225G,phone,production,android,14,2025-10-13 04:07:35,2025-10-13,,,5ad6d55b-2a54-440c-959f-95fc0d396499
a2abc4920f036a41893417ce9c300226,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-13 13:58:16,2025-10-13,"{""userId"":""20423758""}",20423758,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,c6tWn4gbSy769,Xiaomi,,vn,,,Note14,phone,production,android,15,2025-10-13 13:52:11,2025-10-13,,,883e1b9d-3802-4654-9384-2201d261995a
a30e79dac0f5d8f9a2a9f9a1d9a0d34c,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:22:43,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cyFY9tBKO17Vw,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone10,5",iPhone8Plus,phone,production,ios,18.0,2025-10-13 07:20:42,2025-10-13,AC12F125-2780-45D6-AF66-45B609978F39,12CB2332-F478-4E8A-B66D-657E43DABB58,
a3664c6105a0c6dac96749214bac54ad,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:19:43,2025-10-13,,,,,1tqkttpj,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ka,AT_2087468_IGK_40307956ka,,cAQ0qR4HAvkWh,Xiaomi,Hanoi,vn,Hanoi,,Mi8Lite,phone,production,android,9,2025-10-13 07:51:37,2025-10-13,,,2b6bee55-0ed1-4d81-b614-c1ad50c9e03b
a3d0b40416e3a3c58ef6ad4fb131162f,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 15:58:43,2025-10-13,"{""userid"":""13146053""}",13146053,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cvi7NNyYhJqMb,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-13 15:47:34,2025-10-13,,F6ED0913-323F-4A93-A05A-F0232A2C2C0F,
a4132c5ee25feff1d4879e5645f07326,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:22:23,2025-10-13,,,,,1tua79ds,AccessTrade Affiliate::AT_1845771::AT_1845771_MA0Y61871,AT_1845771_MA0Y61871,,cILKEDQHhPufJ,Apple,,vn,,"iPhone12,3",iPhone11Pro,phone,production,ios,17.4.1,2025-10-13 07:46:12,2025-10-13,3C2B5DBE-875B-490E-AB4D-511C610A49E9,D84E7A1D-B8E8-4195-A685-F44C48A8A4EB,
a44947c8d6e158b0b444d93cb74438b1,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 21:57:55,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cG4536IBvTojV,Samsung,,vn,,,GalaxyZFlip5,phone,production,android,14,2025-10-12 21:18:04,2025-10-12,,,a3633502-cde5-4bed-8cb4-2942d63e2bfc
a55723acfb5020dc506b711bbe268d43,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 17:03:41,2025-10-13,"{""userid"":""20424842""}",20424842,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c8MDX88CgBnZX,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone12,5",iPhone11ProMax,phone,production,ios,16.3.1,2025-10-13 16:59:22,2025-10-13,92B837B1-743A-4427-9D9B-1B62CE9728B5,75AA61AE-39DD-400E-B8C1-8AABFE5C0569,
a5606aeb65abfc4454a148582972c979,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 19:03:22,2025-10-13,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cMsgirghXKGui,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyF12,phone,production,android,13,2025-10-09 22:48:10,2025-10-09,,,dbe37388-0783-4d4e-a313-b9028843c18f
a582f9417d917fb9f149136163ad4ae6,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:05:38,2025-10-13,,,,,1tua79ds,AccessTrade Affiliate::AT_1845771::AT_1845771_MA0Y61871,AT_1845771_MA0Y61871,,coAf84bc2xQmS,Apple,,vn,,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-13 09:34:45,2025-10-13,43FC6CDC-B817-4D81-921F-1AE3BCEA4AF5,39C43C60-56A8-4C6F-8E44-CE093A371691,
a5f44af1c2cc0ecb9c5da3db2c63ca3a,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 15:23:07,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cBkVhkb3sGjYz,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-13 15:18:45,2025-10-13,E0972C86-4268-4B53-B8F3-0ACFD81B3CDF,025A45AE-E28C-4F32-9AF3-9EC96FD0B1F1,
a6f614d7a3ec9df1ee9b9dba828c90d4,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:16:02,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,ctO7ujYgit3zE,Apple,Bảo Lộc,vn,Lâm Đồng Province,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-13 14:09:41,2025-10-13,A6C16E1B-472E-4B56-B825-7F28932D3B51,E4AA6293-D8E1-40E6-9851-D7B598FC6C2A,
a7290c98df062165a76dda5fc93af002,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 13:40:17,2025-10-13,"{""userid"":""20423556""}",20423556,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cBUa8vBA5Pzb6,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-13 13:30:30,2025-10-13,,D77C18E6-CC61-44F0-B2E4-12D7B6938D19,
a7aa752c7d461dcebcf5fdc025e81eb7,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 09:26:59,2025-10-13,"{""userid"":""18278007""}",18278007,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,csNiVvAnbBNu7,Apple,Nha Trang,vn,Khánh Hòa Province,"iPhone15,4",iPhone15,phone,production,ios,18.5,2025-10-13 09:15:48,2025-10-13,D590ADD4-CCAB-48B0-BD02-3D6D4B3E5162,2DEC35D6-4C05-42CD-BD45-ADF4EB562720,
a8b0a71332d3ee808443d571ace4026e,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 20:08:24,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cZ6zWV27HH7e4,Realme,,vn,,,95G,phone,production,android,13,2025-10-12 19:25:09,2025-10-12,,,a57da51d-f232-43f8-b0e1-f899548891c5
a8f8c98df1d8bf8e314b1879f7ade19d,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-13 11:27:50,2025-10-13,"{""userid"":""20423358""}",20423358,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,c3u7nyQfrHq11,Apple,Hanoi,vn,Hanoi,"iPhone17,1",iPhone16Pro,phone,production,ios,18.7.1,2025-10-13 11:21:24,2025-10-13,37614CAD-BBA3-4B7D-97D8-71DF6525BABE,7E12F365-9136-4486-AEFA-56A651511118,
a8fd71530bfd150259aa54586a03c0e4,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 19:38:52,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cqBB5qINx90DX,Samsung,Hanoi,vn,Hanoi,,GalaxyA545G,phone,production,android,14,2025-10-11 06:15:33,2025-10-11,,,f09f7414-c8f4-4952-9b13-47309e9aa5ca
a96a8b625c9fefe52a31b175076fb58a,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 13:12:32,2025-10-13,"{""userid"":""20423546""}",20423546,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,caFTV8hJWFQqM,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.5,2025-10-13 13:09:28,2025-10-13,1ED70891-FC92-4617-83C3-1C0F6A195B74,E919D07C-444E-4B6F-9DF2-FB627C81EBF1,
a98c2e4ad3b677239b6b9c9b19b7e44e,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 13:02:48,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cQfww94W4ID6I,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-13 12:58:01,2025-10-13,92D3C697-9C62-44B1-BB3C-443B4B1F45BE,2B898B13-57F1-47BF-9BB7-1B2E515114C3,
aa2accc316bc7b9b6729e85955bbfe62,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 22:39:30,2025-10-13,,,,,1tsy1jra,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_94377397083,AT_2087468_IGK_94377397083,,crkJ4pntrRM0C,Samsung,,vn,,,GalaxyZFlip45G,phone,production,android,14,2025-10-12 21:55:56,2025-10-12,,,6d920c09-78e6-4788-a409-8f0546376e6f
aa6581d86a11df242c9b744a923d5439,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-13 12:31:43,2025-10-13,"{""userid"":""20423484""}",20423484,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cSTLII1OQFmxz,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-13 12:23:17,2025-10-13,,07FF4396-2405-46A4-8E25-27E5D32F52EF,
ab7bff41318fd423e19099a043a80153,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 10:11:32,2025-10-13,"{""userid"":""18841901""}",18841901,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c5aUNGlEnYzEG,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-13 10:06:30,2025-10-13,,A8A522DD-A6D7-4BFC-AE73-CE0B0256D9B3,
ac506a9c11b1648bf82c9488034d0b14,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-13 16:29:48,2025-10-13,"{""userId"":""20424701""}",20424701,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,ccAx0VdUwXGjT,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14Pro,phone,production,android,15,2025-10-13 16:24:47,2025-10-13,,,20c4e2fc-479a-457c-b689-a887621c25de
ac9078b90720fe0f7afc920d9ca3bff7,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:49:21,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cQdOh84y5t17f,Apple,Thái Nguyên,vn,Thái Nguyên Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-13 14:43:54,2025-10-13,77CAFB7E-A9AC-4D59-B447-90F8AD78E572,0EAF4693-B89A-46F2-B71F-9CD5CF4A411E,
acbf332ae0ff1a074a6e452e892b09c8,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 20:02:16,2025-10-13,"{""userId"":""20425068""}",20425068,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c2wjAoroeZmsp,Samsung,Hanoi,vn,Hanoi,,GalaxyS24Ultra,phone,production,android,16,2025-10-13 19:41:23,2025-10-13,,,ed593dee-ce85-480d-b300-e003a932eb89
ad8103a21eacaf136a866e6435e0c075,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 19:28:13,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cvySvHTRPKNng,Samsung,,vn,,,GalaxyTabA9+,tablet,production,android,14,2025-10-13 12:41:43,2025-10-13,,,8fb469e9-7146-4fab-9957-5970526c8ab1
ada1b8f97625cc37dcd3a213b7bb291b,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 17:33:20,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cjpX03TVNZZJM,Apple,Hanoi,vn,Hanoi,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-13 15:13:11,2025-10-13,B85362F4-BEC7-48E7-84DE-FA13CECDD757,EE925006-A390-4107-AC2C-FFF931261AF6,
adb3c1a68be002f3c30094be1490e620,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 20:09:59,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,ck72PpIgmTxeS,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA21s,phone,production,android,12,2025-10-13 05:48:12,2025-10-13,,,d6cfcbbb-dc1b-4438-a89c-f60d554f0f59
adcd2328e217f89799b6db6cfa185fe9,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:17:41,2025-10-13,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,c8gQw19aQD3mK,Apple,,vn,,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-11 08:04:47,2025-10-11,D52B35EC-2EFB-48F9-96D3-8964EE08CE9E,E0C5AB7E-0A1F-429F-A0DD-2A2C184838C3,
ae8c3b2a58aea5f2e1caa6d8ce76ca2f,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 21:19:14,2025-10-13,"{""userid"":""20423328""}",20423328,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cfbQXY2iCxCK0,Apple,Da Nang,vn,Da Nang,"iPhone12,1",iPhone11,phone,production,ios,16.3.1,2025-10-13 21:15:01,2025-10-13,887C76BA-7966-49F3-B03D-E11CE60BCBF9,BF54AF7D-EC99-4653-92B3-891382D59504,
b03d6c94a37a594d47aca3931b91c76b,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 15:13:20,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,ceohEJKk5N6Oh,Apple,Da Nang,vn,Da Nang,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-13 15:06:55,2025-10-13,46A131D8-1D1F-4814-A4E9-E5E98395D765,FFD91507-9C01-46A6-B165-4797524E5D67,
b0506ae58361c93dfc95f35fef7a7f40,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:22:35,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cA1Vhhq1wNwLn,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,9i,phone,production,android,13,2025-10-12 18:03:49,2025-10-12,,,341c6562-313f-446d-89dc-99c11d98a1c2
b0d41edf8ef224b81efa9c6881779a6c,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 15:13:59,2025-10-13,"{""userid"":""20424272""}",20424272,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cNMnvl9e7cjij,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,8",iPhone14Plus,phone,production,ios,18.2,2025-10-13 15:08:52,2025-10-13,2846B294-2C37-4994-8A8E-3E27616C75A9,088640D3-7686-4638-B297-97B40BE8DB64,
b0d748de667a8ec7c3adcf3816427c9c,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 11:55:35,2025-10-13,"{""userid"":""20423440""}",20423440,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cz00CifboCM43,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.5,2025-10-13 11:50:46,2025-10-13,AEA17F7C-5E77-4F42-9CD3-4C42A3502550,C495655F-71A9-4018-8C10-2AE9E4D4FD77,
b10913ef9dfc2dda02fe0ba290c2cbe1,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 16:59:07,2025-10-13,,,,,1t4m7xht,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546DG,AT_2087468_IGK_23740546DG,,cbScZ6wvauPUi,Apple,,vn,,"iPhone13,2",iPhone12,phone,production,ios,17.4.1,2025-10-13 07:15:21,2025-10-13,4BAB6032-56C3-4ECC-964B-CC09CFB3B168,680A1E6A-D4A1-44C6-85F1-77BBBB22CC9E,
b2182a483457712e29abf858706f31ac,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:36:39,2025-10-13,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,c7SyRxU4YW0Ba,Xiaomi,,vn,,,Note10,phone,production,android,12,2025-10-11 09:05:36,2025-10-11,,,7b8f973c-d662-4a5d-a9a4-b25b8f13e817
b23c30132f579dfbe1dd64e5df4888ed,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 16:10:39,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cabbIF9AkJIsZ,Apple,Buon Ma Thuot,vn,Đắk Lắk,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-13 16:05:42,2025-10-13,EC948208-3480-4841-9F8B-F76C81946D65,87935E7D-EBCC-4C44-B5E6-A630AC58BE7A,
b250ead169eb6b4330f9e9f57f4683e3,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:35:21,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cACr3qcvGd047,Apple,,vn,,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-10 16:54:25,2025-10-10,E0FA38A0-B36C-4ABD-B4AA-8B1380F8A805,300E16E2-710A-4E74-929B-81E2D7D0E058,
b266bc2c5136a48474420f9cbac70f06,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-13 12:27:57,2025-10-13,"{""userid"":""20423479""}",20423479,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cj3TCnIkufRcA,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-13 12:24:55,2025-10-13,84501508-9A70-44B0-BA20-0AD56B56B518,3559146F-C2A8-48BA-9738-934F1CCE03E8,
b2d28ef9a30adc2de5f64fda70e99f9f,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 18:14:14,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ccyWNTVTfz7I9,Oppo,,vn,,,A785G,phone,production,android,15,2025-10-13 10:54:03,2025-10-13,,,f2677e45-d000-40c5-9c97-37e41e24c609
b359e731468903a3314b8bb25d657788,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 18:32:49,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cN96CrqQCTgC9,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,NordCE4,phone,production,android,15,2025-10-11 09:37:23,2025-10-11,,,21d1e74a-a64f-4efd-b9f3-eaf6894d45f0
b409db3a839faa4ad52873140e6a3bde,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-13 17:40:40,2025-10-13,"{""userId"":""20422263""}",20422263,,,1tzaez5m,AccessTrade Affiliate::AT_2097730::AT_2097730_lnkm,AT_2097730_lnkm,,cuTEFU6aw2gTI,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA25,phone,production,android,14,2025-10-13 14:53:13,2025-10-13,,,571b21c0-fa6b-4850-af0c-f573e531b554
b4155370b28a850df98c28339bfdf939,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 17:33:45,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cBQzEKv3lmfif,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyM12,phone,production,android,13,2025-10-12 20:54:32,2025-10-12,,,544b3c7d-0611-44b5-baf9-eb8ff57bdcee
b4424944df32d63955adcd62dcb47f1e,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 21:32:17,2025-10-13,,,,,1tme6cp5,AccessTrade Affiliate::AT_1845771::AT_1845771_2VND10610,AT_1845771_2VND10610,,c7EGYzCPGZrQx,Motorola,,vn,,,Edge50neo,phone,production,android,15,2025-10-10 07:02:58,2025-10-10,,,7c398648-15fe-46f9-b388-104e96afd85a
b46d6fdcd71a3e0d28131db79b46e789,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 20:36:40,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,coOEMbWG2rHOJ,Motorola,Ho Chi Minh City,vn,Ho Chi Minh,,MotoG5G2024,phone,production,android,14,2025-10-09 22:48:58,2025-10-09,,,b9086f1a-daa9-4ac2-8870-d301294f6192
b485a3becb471ec72a8a6c37629fbf91,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 18:40:39,2025-10-13,,,,,1tzj4ngz,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956OI,AT_2087468_IGK_40307956OI,,cDbOvSwMmmC2p,Oppo,,vn,,,A785G,phone,production,android,13,2025-10-12 18:31:15,2025-10-12,,,088c6193-e6c0-40af-b1ac-82211ec18459
b527b6affc46568ac3811e44046478c0,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 18:28:03,2025-10-13,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cvqrF5dwf0Zrt,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA54,phone,production,android,14,2025-10-09 21:48:23,2025-10-09,,,00b70028-eced-41f2-809b-504b5da57a5e
b53eb87c717891c7002dcdb0ded4d799,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:09:16,2025-10-13,,,,,1th5yboz,AccessTrade Affiliate::AT_1845771::AT_1845771_4KOL10610,AT_1845771_4KOL10610,,ckeqRpprFZq5A,Google,,vn,,,Pixel7A,phone,production,android,14,2025-10-11 13:16:34,2025-10-11,,,fcadd54d-224d-4fca-bac6-4b521ac3e5e1
b55322d1673c1097dc0972db350cccc6,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 17:12:52,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cyCMCmxMjtytP,Apple,,vn,,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-12 16:39:08,2025-10-12,C5A0D0CB-4D14-400E-BCDE-B1EEBDA66B58,CBC59C4A-1CA0-48C1-B12A-02DE01F4D3A1,
b58155092d739aeb27fe11ad3e33e571,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-13 14:21:51,2025-10-13,"{""userid"":""20423889""}",20423889,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,crvw4iHnpiBqa,Apple,Hanoi,vn,Hanoi,"iPhone10,2",iPhone8Plus,phone,production,ios,16.7.11,2025-10-13 14:07:57,2025-10-13,,A27846B6-9C87-4E82-A453-D22ED7B15102,
b7725f3a399eb95b41fec51fad26f82d,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 13:26:16,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cgH5j43aou62O,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,17.0.3,2025-10-13 13:21:17,2025-10-13,48B7F458-3740-4F3F-8E7E-F5378CE6EB8E,BAB41E9B-A499-4463-9DD6-50A3817BA507,
b7f2bac15e802199c60e3ec2b194b61f,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 18:05:51,2025-10-13,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cbyIreXKepPXh,Google,,vn,,,Pixel6Pro,phone,production,android,14,2025-10-10 04:58:31,2025-10-10,,,97736ef4-2255-4bd5-bd5b-f7d933c5a93e
b84e5ab82265c1527dd504a595c3f660,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:21:30,2025-10-13,,,,,1tzj4ngz,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956OI,AT_2087468_IGK_40307956OI,,cS6E7CqKZ1rLL,Realme,,vn,,,Narzo305G,phone,production,android,13,2025-10-12 19:20:07,2025-10-12,,,6ccbf80f-cfab-409d-8611-2b350c80f8d3
